outlet,platform,date,entity,sentiment
nytimes,bluesky,2025-05-16,Joshua Tree,0.17045454545454544
nytimes,bluesky,2025-05-16,National Park Service,0.17045454545454544
nytimes,bluesky,2025-05-16,Salman Rushdie,0.0
nytimes,bluesky,2025-05-16,25 years,0.0
nytimes,bluesky,2025-05-16,Chris Brown,-0.4
nytimes,bluesky,2025-05-16,June 13,-0.4
nytimes,bluesky,2025-05-16,2023,-0.4
nytimes,bluesky,2025-05-16,St. Jakobshalle,0.06818181818181818
nytimes,bluesky,2025-05-16,Basel,0.06818181818181818
nytimes,bluesky,2025-05-16,Saudis,0.04305555555555555
nytimes,bluesky,2025-05-16,the Mid-Atlantic,0.16241496598639454
nytimes,bluesky,2025-05-16,$34.5 billion,0.0
nytimes,bluesky,2025-05-16,the Gaza Strip,0.0
nytimes,bluesky,2025-05-16,George Simion,0.8
nytimes,bluesky,2025-05-16,Romania,0.8
nytimes,bluesky,2025-05-16,MAGA,0.8
nytimes,bluesky,2025-05-16,more than 40 years,0.16284271284271284
nytimes,bluesky,2025-05-16,tens of thousands,0.16284271284271284
nytimes,bluesky,2025-05-16,The Headlines,0.13636363636363635
nytimes,bluesky,2025-05-16,about 10 minutes,0.13636363636363635
nytimes,bluesky,2025-05-16,more than 50 years,0.020000000000000007
nytimes,bluesky,2025-05-16,the Eurovision Song Contest,0.8
nytimes,bluesky,2025-05-16,Basel,0.8
nytimes,bluesky,2025-05-16,KJ Muldoon,0.24642857142857144
nytimes,bluesky,2025-05-16,9½-month-old,0.24642857142857144
nytimes,bluesky,2025-05-16,late-night,0.3
nytimes,bluesky,2025-05-16,The Supreme Court,0.2
nytimes,bluesky,2025-05-16,Fu Zai,0.31666666666666665
nytimes,bluesky,2025-05-16,the United Arab Emirates,-0.6
nytimes,bluesky,2025-05-15,Rafah,-0.14583333333333334
nytimes,bluesky,2025-05-15,Samuel Granados,-0.14583333333333334
nytimes,bluesky,2025-05-15,Aaron Boxerman,-0.14583333333333334
nytimes,bluesky,2025-05-15,Chris Brown,-0.26666666666666666
nytimes,bluesky,2025-05-15,R&B,-0.26666666666666666
nytimes,bluesky,2025-05-15,Hanover Square,-0.26666666666666666
nytimes,bluesky,2025-05-15,"Feb. 19, 2023",-0.26666666666666666
nytimes,bluesky,2025-05-15,the Metropolitan Police,-0.26666666666666666
nytimes,bluesky,2025-05-15,NIH,0.2
nytimes,bluesky,2025-05-15,the Energy Department,0.2
nytimes,bluesky,2025-05-15,the Montana National Guard,0.049999999999999996
nytimes,bluesky,2025-05-15,$300 to $400,0.049999999999999996
nytimes,bluesky,2025-05-15,this fall,0.18888888888888888
nytimes,bluesky,2025-05-15,Covid,0.18888888888888888
nytimes,bluesky,2025-05-15,Great Plains,0.3277777777777778
nytimes,bluesky,2025-05-15,Takeaways From,0.0642857142857143
nytimes,bluesky,2025-05-15,Tiffany Slaton,-0.1
nytimes,bluesky,2025-05-15,roughly 600 square miles,-0.1
nytimes,bluesky,2025-05-15,"more than 1,000",0.5
nytimes,bluesky,2025-05-15,Elon Musk,0.5
nytimes,bluesky,2025-05-15,Bruce Springsteen,-0.0875
nytimes,bluesky,2025-05-15,250 years,-0.0875
nytimes,bluesky,2025-05-15,Nick Bogel-Burroughs,-0.3212121212121212
nytimes,bluesky,2025-05-15,Robert Prevost,-0.3212121212121212
nytimes,bluesky,2025-05-15,Western Canada,-0.13999999999999999
nytimes,bluesky,2025-05-14,Frank Kendall,0.3333333333333333
nytimes,bluesky,2025-05-14,The Air Force,0.3333333333333333
nytimes,bluesky,2025-05-15,Covid,0.18888888888888888
nytimes,bluesky,2025-05-15,RAINN,-0.0625
nytimes,bluesky,2025-05-15,Charles Strouse,-0.4
nytimes,bluesky,2025-05-15,Annie,-0.4
nytimes,bluesky,2025-05-15,Bye Bye Birdie,-0.4
nytimes,bluesky,2025-05-15,The Department of Homeland Security,0.5
nytimes,bluesky,2025-05-15,"more than 20,000",0.5
nytimes,bluesky,2025-05-15,National Guard,0.5
nytimes,bluesky,2025-05-15,David Brooks,0.27999999999999997
nytimes,bluesky,2025-05-15,WeightWatchers,0.011904761904761899
nytimes,bluesky,2025-05-15,Jennifer Weiner,0.011904761904761899
nytimes,bluesky,2025-05-15,Hezbollah,0.0
nytimes,bluesky,2025-05-15,Houthi,0.0
nytimes,bluesky,2025-05-15,a year,0.0
nytimes,bluesky,2025-05-15,Smokey Robinson,0.5
nytimes,bluesky,2025-05-15,a lawsuit this month,0.5
nytimes,bluesky,2025-05-15,the Los Angeles County Sheriff’s Department,0.5
nytimes,bluesky,2025-05-15,13-year-old,0.0
nytimes,bluesky,2025-05-15,New York University,0.06818181818181818
nytimes,bluesky,2025-05-15,Palestine,0.06818181818181818
nytimes,bluesky,2025-05-15,Trump’s,0.36031746031746037
nytimes,bluesky,2025-05-15,45 years,0.00909090909090908
nytimes,bluesky,2025-05-15,Pam Bondi,0.0875
nytimes,bluesky,2025-05-15,$1 million to $5 million,0.0875
nytimes,bluesky,2025-05-15,last month,0.0875
nytimes,bluesky,2025-05-15,the same day,0.0875
nytimes,bluesky,2025-05-15,The Supreme Court,0.0
nytimes,bluesky,2025-05-15,The Supreme Court,-0.05952380952380953
nytimes,bluesky,2025-05-15,Hamas,0.24999999999999997
nytimes,bluesky,2025-05-15,Ron DeSantis,0.0
nytimes,bluesky,2025-05-15,last month,0.0
nytimes,bluesky,2025-05-15,SEC,-0.05
nytimes,bluesky,2025-05-15,Coinbase,-0.05
nytimes,bluesky,2025-05-15,90-second,0.21428571428571427
nytimes,bluesky,2025-05-15,FAA,0.21428571428571427
nytimes,bluesky,2025-05-15,Tyreek Hill’s,-0.005555555555555552
nytimes,bluesky,2025-05-15,The Supreme Court,-0.25
nytimes,bluesky,2025-05-15,the Great Plains,0.41111111111111115
nytimes,bluesky,2025-05-15,The National Weather Service,0.41111111111111115
nytimes,bluesky,2025-05-15,Beyoncé’s,0.04
nytimes,bluesky,2025-05-15,Cowboy Carter,0.04
nytimes,bluesky,2025-05-15,the same section weeks later,0.04
nytimes,bluesky,2025-05-15,nyti.ms/4dpF6Vy,0.04
nytimes,bluesky,2025-05-15,Elon Musk,0.12878787878787878
nytimes,bluesky,2025-05-15,the Gaza Strip,0.15
nytimes,bluesky,2025-05-15,about half,0.16666666666666669
nytimes,bluesky,2025-05-15,The National Weather Service,0.1
nytimes,bluesky,2025-05-15,DOGE,0.1
nytimes,bluesky,2025-05-15,hurricane season,0.1
nytimes,bluesky,2025-05-15,Anthony Edwards Era,0.06818181818181818
nytimes,bluesky,2025-05-15,Ben & Jerry’s,0.2
nytimes,bluesky,2025-05-15,Hamas,0.2
nytimes,bluesky,2025-05-15,Casandra Ventura,0.0
nytimes,bluesky,2025-05-15,Cassie,0.0
nytimes,bluesky,2025-05-15,Sean Combs’s,0.0
nytimes,bluesky,2025-05-15,The Department of Homeland Security,0.5
nytimes,bluesky,2025-05-15,"more than 20,000",0.5
nytimes,bluesky,2025-05-15,National Guard,0.5
nytimes,bluesky,2025-05-15,DEI,-0.125
nytimes,bluesky,2025-05-15,The Supreme Court,0.09943181818181818
nytimes,bluesky,2025-05-15,Trump’s,0.09943181818181818
nytimes,bluesky,2025-05-15,Casandra Ventura,0.13636363636363635
nytimes,bluesky,2025-05-15,Cassie,0.13636363636363635
nytimes,bluesky,2025-05-15,Sean Combs,0.13636363636363635
nytimes,bluesky,2025-05-15,Ben Cohen,-0.1
nytimes,bluesky,2025-05-15,Ben & Jerry's,-0.1
nytimes,bluesky,2025-05-15,Hamas,-0.1
nytimes,bluesky,2025-05-15,last week,-0.24500000000000002
nytimes,bluesky,2025-05-15,$5 billion,-0.24500000000000002
nytimes,bluesky,2025-05-15,Afrikaners,-0.06590909090909093
nytimes,bluesky,2025-05-15,Gary Player,-0.06590909090909093
nytimes,bluesky,2025-05-15,South African,-0.06590909090909093
nytimes,bluesky,2025-05-15,The Headlines,0.13636363636363635
nytimes,bluesky,2025-05-15,about 10 minutes,0.13636363636363635
nytimes,bluesky,2025-05-15,Magna Carta,0.25
nytimes,bluesky,2025-05-15,Harvard Law School’s,0.25
nytimes,bluesky,2025-05-15,80 years,0.25
nytimes,bluesky,2025-05-15,the Middle East,-0.14393939393939395
nytimes,bluesky,2025-05-15,late-night,0.3
nytimes,bluesky,2025-05-15,the coming weeks,0.0
nytimes,bluesky,2025-05-15,Elon Musk,0.0
nytimes,bluesky,2025-05-15,Department of Government Efficiency,0.0
nytimes,bluesky,2025-05-15,Edan Alexander,0.05
nytimes,bluesky,2025-05-15,583 days,0.05
nytimes,bluesky,2025-05-15,Hamas,0.05
nytimes,bluesky,2025-05-15,251,0.05
nytimes,bluesky,2025-05-15,Hamas,0.05
nytimes,bluesky,2025-05-15,"Oct. 7, 2023",0.05
nytimes,bluesky,2025-05-15,Air Force One,0.42000000000000004
nytimes,bluesky,2025-05-15,the Middle East,0.42000000000000004
nytimes,bluesky,2025-05-15,747-200s,0.42000000000000004
nytimes,bluesky,2025-05-15,Air Force One,0.42000000000000004
nytimes,bluesky,2025-05-15,more than 30 years old,0.42000000000000004
nytimes,bluesky,2025-05-15,years ago,0.42000000000000004
nytimes,bluesky,2025-05-15,Joe Louis Walker,0.16666666666666666
nytimes,bluesky,2025-05-15,Herbie Hancock,0.16666666666666666
nytimes,bluesky,2025-05-15,Mick Jagger,0.16666666666666666
nytimes,bluesky,2025-05-15,six-decade,0.16666666666666666
nytimes,bluesky,2025-05-15,April 30,0.16666666666666666
nytimes,bluesky,2025-05-14,@nytimes.com www.nytimes.com/2025/05/14/c,0.5
nytimes,bluesky,2025-05-14,Valeria Márquez,-0.2
nytimes,bluesky,2025-05-14,23-year-old,-0.2
nytimes,bluesky,2025-05-14,Jalisco,-0.2
nytimes,bluesky,2025-05-14,the Michigan Army National Guard,-0.225
nytimes,bluesky,2025-05-14,Trump-Kushner Hotel Project,-0.1
nytimes,bluesky,2025-05-14,Serbian,-0.1
nytimes,bluesky,2025-05-14,Belgrade,-0.1
nytimes,bluesky,2025-05-14,the National Weather Service,0.012
nytimes,bluesky,2025-05-14,next week,0.012
nytimes,bluesky,2025-05-14,Alex Murdaugh,0.0
nytimes,bluesky,2025-05-14,2023,0.0
nytimes,bluesky,2025-05-14,"about 30,000",0.05
nytimes,bluesky,2025-05-14,last year,0.05
nytimes,bluesky,2025-05-14,CDC,0.05
nytimes,bluesky,2025-05-14,nearly 27%,0.05
nytimes,bluesky,2025-05-14,$450 million,0.06818181818181818
nytimes,bluesky,2025-05-14,the next quarter-century,0.06818181818181818
nytimes,bluesky,2025-05-14,PFAS,0.06818181818181818
nytimes,bluesky,2025-05-14,Jacky Rosen,0.05
nytimes,bluesky,2025-05-14,Nora Aunor,0.13333333333333333
nytimes,bluesky,2025-05-14,Filipina,0.13333333333333333
nytimes,bluesky,2025-05-14,nearly 60 years,0.13333333333333333
nytimes,bluesky,2025-05-14,Noranians,0.13333333333333333
nytimes,bluesky,2025-05-14,last month,0.13333333333333333
nytimes,bluesky,2025-05-14,"2,750",0.016666666666666666
nytimes,bluesky,2025-05-14,Barbie,0.016666666666666666
nytimes,bluesky,2025-05-14,1959 to 2024,0.016666666666666666
nytimes,bluesky,2025-05-14,Barbie,0.016666666666666666
nytimes,bluesky,2025-05-14,nyti.ms/3YL0caN,0.016666666666666666
nytimes,bluesky,2025-05-14,Strands,0.375
nytimes,bluesky,2025-05-14,The Trump Administration,0.5
nytimes,bluesky,2025-05-14,Rwanda,0.5
nytimes,bluesky,2025-05-14,Hamas,0.15698051948051944
nytimes,bluesky,2025-05-14,Hamas,0.15698051948051944
nytimes,bluesky,2025-05-14,“Happy Gilmore,0.3
nytimes,bluesky,2025-05-14,at least 80,0.3
nytimes,bluesky,2025-05-14,Yale,0.0
nytimes,bluesky,2025-05-14,Titanic,0.0
nytimes,bluesky,2025-05-14,Marci Shore,0.0
nytimes,bluesky,2025-05-14,Pete Rose,0.325
nytimes,bluesky,2025-05-14,Fawn,0.325
nytimes,bluesky,2025-05-14,www.nytimes.com/athletic/635,0.325
nytimes,bluesky,2025-05-14,under 30 minutes,0.14285714285714285
nytimes,bluesky,2025-05-14,Pete Carroll,0.25
nytimes,bluesky,2025-05-14,Jim Harbaugh,0.25
nytimes,bluesky,2025-05-14,the Oval Office,0.1
nytimes,bluesky,2025-05-14,Newark,0.46666666666666673
nytimes,bluesky,2025-05-14,Taiwo Awoniyi's,-0.03333333333333333
nytimes,bluesky,2025-05-14,Chromebook,-0.18333333333333335
nytimes,bluesky,2025-05-14,Sheikh Tamim bin Hamad al-Thani,0.375
nytimes,bluesky,2025-05-14,Doha,0.375
nytimes,bluesky,2025-05-14,nyti.ms/4jPHQhb,0.375
nytimes,bluesky,2025-05-14,FDA,-0.016666666666666666
nytimes,bluesky,2025-05-14,$600 billion,-0.08333333333333333
nytimes,bluesky,2025-05-14,the White House,-0.08333333333333333
nytimes,bluesky,2025-05-14,less than half,-0.08333333333333333
nytimes,bluesky,2025-05-14,Sinaloa Cartel,0.0
nytimes,bluesky,2025-05-14,last week,0.0
nytimes,bluesky,2025-05-14,A.I.,0.0
nytimes,bluesky,2025-05-14,the Mayo Clinic,0.0
nytimes,bluesky,2025-05-14,Emmilee Risling,0.075
nytimes,bluesky,2025-05-14,the Yurok Reservation,0.075
nytimes,bluesky,2025-05-14,More than three years later,0.075
nytimes,bluesky,2025-05-14,Murdered Indigenous People,0.075
nytimes,bluesky,2025-05-14,Kona,0.15
nytimes,bluesky,2025-05-14,Gianni Infantino,-0.05
nytimes,bluesky,2025-05-14,FIFA,-0.05
nytimes,bluesky,2025-05-14,2026,-0.05
nytimes,bluesky,2025-05-14,Benzos,-0.3416666666666666
nytimes,bluesky,2025-05-14,A.I.,0.25
nytimes,bluesky,2025-05-14,Northeastern University,0.25
nytimes,bluesky,2025-05-14,the Central Park Reservoir,0.06818181818181818
nytimes,bluesky,2025-05-14,more than a decade,0.5
nytimes,bluesky,2025-05-14,Warner Bros. Discovery,0.1
nytimes,bluesky,2025-05-14,HBO Max,0.1
nytimes,bluesky,2025-05-14,two years ago,0.1
nytimes,bluesky,2025-05-14,billions of federal dollars,-0.125
nytimes,bluesky,2025-05-14,Muhammad Sinwar,0.190625
nytimes,bluesky,2025-05-14,Hamas,0.190625
nytimes,bluesky,2025-05-14,Robert F. Kennedy Jr.,-0.26666666666666666
nytimes,bluesky,2025-05-14,Rate My Professors,0.10000000000000003
nytimes,bluesky,2025-05-14,Pope Leo,0.125
nytimes,bluesky,2025-05-14,a South Sider,0.125
nytimes,bluesky,2025-05-14,a White Sox,0.125
nytimes,bluesky,2025-05-14,Bill Belichick’s,0.0
nytimes,bluesky,2025-05-14,UNC,0.0
nytimes,bluesky,2025-05-14,Wirecutter,0.4861111111111111
nytimes,bluesky,2025-05-14,Knicks,0.09123376623376625
nytimes,bluesky,2025-05-14,25-year,0.09123376623376625
nytimes,bluesky,2025-05-14,nyti.ms/4jYlIkM,0.09123376623376625
nytimes,bluesky,2025-05-14,Rohan Dennis,-0.1
nytimes,bluesky,2025-05-14,two-year,-0.1
nytimes,bluesky,2025-05-14,Olympian,-0.1
nytimes,bluesky,2025-05-14,Melissa Hoskins,-0.1
nytimes,bluesky,2025-05-14,Casandra Ventura,0.5
nytimes,bluesky,2025-05-14,Cassie,0.5
nytimes,bluesky,2025-05-14,Sean Combs’s,0.5
nytimes,bluesky,2025-05-14,Gavin Newsom,0.0
nytimes,bluesky,2025-05-14,$400 million,0.2
nytimes,bluesky,2025-05-14,Qatari,0.2
nytimes,bluesky,2025-05-14,"""The Daily",0.2
nytimes,bluesky,2025-05-14,Maggie Haberman,0.2
nytimes,bluesky,2025-05-14,UnitedHealth Group,0.11481481481481481
nytimes,bluesky,2025-05-14,Andrew Witty,0.11481481481481481
nytimes,bluesky,2025-05-14,Grigory Melkonyants,0.0
nytimes,bluesky,2025-05-14,Wednesday to five years,0.0
nytimes,bluesky,2025-05-14,38 years,0.0
nytimes,bluesky,2025-05-14,Lyle,0.15
nytimes,bluesky,2025-05-14,Erik Menendez,0.15
nytimes,bluesky,2025-05-14,more than three decades,0.15
nytimes,bluesky,2025-05-14,Beverly Hills,0.15
nytimes,bluesky,2025-05-14,The Headlines,0.13636363636363635
nytimes,bluesky,2025-05-14,about 10 minutes,0.13636363636363635
nytimes,bluesky,2025-05-14,Mohammad Sinwar,0.06000000000000001
nytimes,bluesky,2025-05-14,Hamas,0.06000000000000001
nytimes,bluesky,2025-05-14,Sinwar,0.06000000000000001
nytimes,bluesky,2025-05-14,less than $800,0.06666666666666667
nytimes,bluesky,2025-05-14,54%,0.06666666666666667
nytimes,bluesky,2025-05-14,2023,0.1
nytimes,bluesky,2025-05-14,the National Transportation Safety Board,0.1
nytimes,bluesky,2025-05-14,Rohan Dennis,-0.05
nytimes,bluesky,2025-05-14,Melissa Hoskins,-0.05
nytimes,bluesky,2025-05-14,late-night,0.3
nytimes,bluesky,2025-05-14,Ahmed al-Shara,0.06818181818181818
nytimes,bluesky,2025-05-14,the White House,0.06818181818181818
nytimes,bluesky,2025-05-14,a day,0.06818181818181818
nytimes,bluesky,2025-05-13,@nytimes.com,-0.19
nytimes,bluesky,2025-05-13,Audra McDonald’s,0.325
nytimes,bluesky,2025-05-13,Rose’s Turn,0.325
nytimes,bluesky,2025-05-13,Gypsy,0.325
nytimes,bluesky,2025-05-13,Ben Brantley,0.325
nytimes,bluesky,2025-05-13,90-day,-0.11805555555555554
nytimes,bluesky,2025-05-13,U.S.-China,-0.11805555555555554
nytimes,bluesky,2025-05-13,EconSky,-0.11805555555555554
nytimes,bluesky,2025-05-13,State Farm,0.0
nytimes,bluesky,2025-05-13,17%,0.0
nytimes,bluesky,2025-05-13,20%,0.0
nytimes,bluesky,2025-05-13,last year,0.0
nytimes,bluesky,2025-05-13,30 days,-0.19999999999999998
nytimes,bluesky,2025-05-13,Houthis,-0.19999999999999998
nytimes,bluesky,2025-05-13,Menendez,0.0
nytimes,bluesky,2025-05-13,at least one,-0.06666666666666667
nytimes,bluesky,2025-05-13,the Mid-Atlantic,-0.06666666666666667
nytimes,bluesky,2025-05-13,David Yaffe-Bellany,0.005681818181818177
nytimes,bluesky,2025-05-13,A.G. Sulzberger,0.03409090909090909
nytimes,bluesky,2025-05-13,@DOGE,-0.1
nytimes,bluesky,2025-05-13,$122M,-0.1
nytimes,bluesky,2025-05-13,Wall of Receipts,-0.1
nytimes,bluesky,2025-05-13,DOGE,-0.1
nytimes,bluesky,2025-05-13,José Mujica,-0.025
nytimes,bluesky,2025-05-13,Uruguay,-0.025
nytimes,bluesky,2025-05-13,Pepe,-0.025
nytimes,bluesky,2025-05-13,as much as $300 million,0.2
nytimes,bluesky,2025-05-13,Boston Celtics,0.0
nytimes,bluesky,2025-05-13,Jayson Tatum,0.0
nytimes,bluesky,2025-05-13,Achilles,0.0
nytimes,bluesky,2025-05-13,40 minutes,0.0
nytimes,bluesky,2025-05-13,four days,0.140625
nytimes,bluesky,2025-05-13,nyti.ms/3GNBnF1,0.140625
nytimes,bluesky,2025-05-13,Strands,0.375
nytimes,bluesky,2025-05-13,Pete Rose,0.37395833333333334
nytimes,bluesky,2025-05-13,Major League Baseball,0.37395833333333334
nytimes,bluesky,2025-05-13,the Hall of Fame,0.37395833333333334
nytimes,bluesky,2025-05-13,more than three decades,0.37395833333333334
nytimes,bluesky,2025-05-13,Kim Kardashian's,0.0
nytimes,bluesky,2025-05-13,nyti.ms/4mfuTi8,0.0
nytimes,bluesky,2025-05-13,Tesla’s,0.25
nytimes,bluesky,2025-05-13,Robyn Denholm,0.25
nytimes,bluesky,2025-05-13,recent months,0.25
nytimes,bluesky,2025-05-13,Elon Musk,0.25
nytimes,bluesky,2025-05-13,$198 million,0.25
nytimes,bluesky,2025-05-13,MLB,0.2375
nytimes,bluesky,2025-05-13,Rob Manfred,0.2375
nytimes,bluesky,2025-05-13,Pete Rose,0.2375
nytimes,bluesky,2025-05-13,the Hall of Fame,0.2375
nytimes,bluesky,2025-05-13,Douglas Cifu,0.016666666666666666
nytimes,bluesky,2025-05-13,Casandra Ventura,0.0
nytimes,bluesky,2025-05-13,Cassie,0.0
nytimes,bluesky,2025-05-13,Sean Combs's,0.0
nytimes,bluesky,2025-05-13,Ecstasy,0.0
nytimes,bluesky,2025-05-13,Knicks,0.12298701298701302
nytimes,bluesky,2025-05-13,the Eastern Conference,0.12298701298701302
nytimes,bluesky,2025-05-13,25 years,0.12298701298701302
nytimes,bluesky,2025-05-13,The White House,-0.16666666666666666
nytimes,bluesky,2025-05-13,$600 billion,-0.16666666666666666
nytimes,bluesky,2025-05-13,the White House,-0.16666666666666666
nytimes,bluesky,2025-05-13,less than half,-0.16666666666666666
nytimes,bluesky,2025-05-13,$450 million,0.0
nytimes,bluesky,2025-05-13,$2.2 billion,0.0
nytimes,bluesky,2025-05-13,"15,000",-0.8
nytimes,bluesky,2025-05-13,Club World Cup,-0.8
nytimes,bluesky,2025-05-13,trib.al/2VovLbU,0.02166666666666666
nytimes,bluesky,2025-05-13,more than 80,0.4777777777777778
nytimes,bluesky,2025-05-13,Wirecutter,0.4777777777777778
nytimes,bluesky,2025-05-13,Khan Younis,0.5
nytimes,bluesky,2025-05-13,Mohammad Sinwar,0.5
nytimes,bluesky,2025-05-13,Hamas,0.5
nytimes,bluesky,2025-05-13,Jake Tapper,0.19166666666666665
nytimes,bluesky,2025-05-13,Alex Thompson,0.19166666666666665
nytimes,bluesky,2025-05-13,Joe Biden,0.19166666666666665
nytimes,bluesky,2025-05-13,Jennifer Szalai,0.19166666666666665
nytimes,bluesky,2025-05-13,A year,0.05
nytimes,bluesky,2025-05-13,the strangest day,0.05
nytimes,bluesky,2025-05-13,Scottie Scheffler,0.05
nytimes,bluesky,2025-05-13,"as much as $20,000",0.05
nytimes,bluesky,2025-05-13,Leo XIV,0.16666666666666666
nytimes,bluesky,2025-05-13,Peruvian,0.16666666666666666
nytimes,bluesky,2025-05-13,Augustinians,0.16666666666666666
nytimes,bluesky,2025-05-13,"fewer than 3,000",0.16666666666666666
nytimes,bluesky,2025-05-13,Leo,0.16666666666666666
nytimes,bluesky,2025-05-13,29.99,0.0
nytimes,bluesky,2025-05-13,www.nytimes.com/athletic/635,0.0
nytimes,bluesky,2025-05-13,Marcella Hazan’s,0.25
nytimes,bluesky,2025-05-13,"more than 20,000",0.25
nytimes,bluesky,2025-05-13,nyti.ms/4j0P8xc,0.25
nytimes,bluesky,2025-05-13,Argentina’s Supreme Court,0.05833333333333335
nytimes,bluesky,2025-05-13,Adolf Hitler,0.05833333333333335
nytimes,bluesky,2025-05-13,nyti.ms/4dfUMu5,-0.05555555555555555
nytimes,bluesky,2025-05-13,Rikers Island,0.012121212121212116
nytimes,bluesky,2025-05-13,New York City's,0.012121212121212116
nytimes,bluesky,2025-05-13,Casandra Ventura,0.0
nytimes,bluesky,2025-05-13,Cassie,0.0
nytimes,bluesky,2025-05-13,Sean Combs,0.0
nytimes,bluesky,2025-05-13,2023,0.0
nytimes,bluesky,2025-05-13,Ventura,0.0
nytimes,bluesky,2025-05-13,nyti.ms/3GQXYAq,0.0
nytimes,bluesky,2025-05-13,Casandra Ventura,0.13636363636363635
nytimes,bluesky,2025-05-13,Cassie,0.13636363636363635
nytimes,bluesky,2025-05-13,Sean Combs's,0.13636363636363635
nytimes,bluesky,2025-05-13,Joe McCallen,0.0
nytimes,bluesky,2025-05-13,Marks & Spencer,-0.047619047619047616
nytimes,bluesky,2025-05-13,last month,-0.047619047619047616
nytimes,bluesky,2025-05-13,Cassie,0.1787878787878788
nytimes,bluesky,2025-05-13,Sean Combs's,0.1787878787878788
nytimes,bluesky,2025-05-13,Combs,0.1787878787878788
nytimes,bluesky,2025-05-13,more than a decade,0.1787878787878788
nytimes,bluesky,2025-05-13,Mavericks,0.0
nytimes,bluesky,2025-05-13,the evening,0.0
nytimes,bluesky,2025-05-13,1.8%,0.0
nytimes,bluesky,2025-05-13,SMS,0.004761904761904765
nytimes,bluesky,2025-05-13,Bolognese,0.05833333333333333
nytimes,bluesky,2025-05-13,Rhonda,0.05833333333333333
nytimes,bluesky,2025-05-13,Luka Dončić,0.41190476190476194
nytimes,bluesky,2025-05-13,the Dallas Mavericks,0.41190476190476194
nytimes,bluesky,2025-05-13,2025,0.41190476190476194
nytimes,bluesky,2025-05-13,NBA Draft Lottery,0.41190476190476194
nytimes,bluesky,2025-05-13,Cooper Flagg,0.41190476190476194
nytimes,bluesky,2025-05-13,2.3%,0.16666666666666669
nytimes,bluesky,2025-05-13,Stacy London,0.043181818181818175
nytimes,bluesky,2025-05-13,Clinton Kelly,0.043181818181818175
nytimes,bluesky,2025-05-13,TLC,0.043181818181818175
nytimes,bluesky,2025-05-13,What Not to Wear,0.043181818181818175
nytimes,bluesky,2025-05-13,Wear Whatever the F You Want,0.043181818181818175
nytimes,bluesky,2025-05-13,Kim Kardashian,-0.45
nytimes,bluesky,2025-05-13,Paris Fashion Week,-0.45
nytimes,bluesky,2025-05-13,Stephen Schwarzman,0.5
nytimes,bluesky,2025-05-13,Blackstone,0.5
nytimes,bluesky,2025-05-13,Larry Fink,0.5
nytimes,bluesky,2025-05-13,BlackRock,0.5
nytimes,bluesky,2025-05-13,Jane Fraser,0.5
nytimes,bluesky,2025-05-13,Citigroup,0.5
nytimes,bluesky,2025-05-13,Chuck Schumer,0.21212121212121213
nytimes,bluesky,2025-05-13,The Headlines,0.13636363636363635
nytimes,bluesky,2025-05-13,about 10 minutes,0.13636363636363635
nytimes,bluesky,2025-05-13,Joe Biden,-0.0875
nytimes,bluesky,2025-05-13,last Friday,-0.0875
nytimes,bluesky,2025-05-13,Crown Prince Mohammed bin Salman,0.11221590909090909
nytimes,bluesky,2025-05-13,four-day,0.11221590909090909
nytimes,bluesky,2025-05-13,late-night,0.3
nytimes,bluesky,2025-05-13,Gérard Depardieu,0.25
nytimes,bluesky,2025-05-13,four-day,0.140625
nytimes,bluesky,2025-05-13,21-year-old,0.0
nytimes,bluesky,2025-05-13,Keir Starmer,0.0
nytimes,bluesky,2025-05-13,10-year,0.0
nytimes,bluesky,2025-05-13,Megan Thee Stallion,0.0
nytimes,bluesky,2025-05-13,Newark Liberty International Airport,0.03125
nytimes,bluesky,2025-05-13,Newark,0.03125
nytimes,bluesky,2025-05-13,Hasan Piker,0.15
nytimes,bluesky,2025-05-13,Turkish American,0.15
nytimes,bluesky,2025-05-13,U.S. Customs and Border Protection,0.15
nytimes,bluesky,2025-05-13,the United States,0.15
nytimes,bluesky,2025-05-12,the last five weeks,0.0
nytimes,bluesky,2025-05-12,45%,0.0
nytimes,bluesky,2025-05-12,the Democratic National Committee,0.0
nytimes,bluesky,2025-05-12,David Hogg,0.0
nytimes,bluesky,2025-05-12,nearly 200 feet,-0.14444444444444446
nytimes,bluesky,2025-05-12,North Cascades,-0.14444444444444446
nytimes,bluesky,2025-05-12,Washington State,-0.14444444444444446
nytimes,bluesky,2025-05-12,Newark Liberty International Airport,0.07500000000000001
nytimes,bluesky,2025-05-12,seven hours,0.07500000000000001
nytimes,bluesky,2025-05-12,Robert F. Kennedy Jr.,0.0
nytimes,bluesky,2025-05-12,Mavericks,0.20500000000000002
nytimes,bluesky,2025-05-12,Cooper Flagg,0.20500000000000002
nytimes,bluesky,2025-05-12,Elon Musk,-0.18
nytimes,bluesky,2025-05-12,the Department of Transportation,-0.18
nytimes,bluesky,2025-05-12,the Boring Company,-0.18
nytimes,bluesky,2025-05-12,$6 billion,-0.18
nytimes,bluesky,2025-05-12,Amtrak,-0.18
nytimes,bluesky,2025-05-12,Donald Trump's,0.3333333333333333
nytimes,bluesky,2025-05-12,$400 million,0.3333333333333333
nytimes,bluesky,2025-05-12,Election Day,0.3333333333333333
